store_name,address,nickname,content,cleaned_content,tokenized_words,sentiment,sentiment_score
대왕암공원,울산 동구 등대로 95,travelingtogether,비가 많이 내리는 날에 찾아간 대왕암공원은 비가와서인지 사람이 거의 없어 호젓하게 산책하기엔 그만이네요. 특히 소나무숲은 비에 젖어  소나무향이 더 그윽하게 나서인지 더욱 운치있었습니다.,비가 많이 내리는 날에 찾아간 대왕암공원은 비가와서인지 사람이 거의 없어 호젓하게 산책하기엔 그만이네요. 특히 소나무숲은 비에 젖어 소나무향이 더 그윽하게 나서인지 더욱 운치있었습니다.,"['대왕암', '공원', '인지', '사람', '거의', '없다', '호젓하다', '산책', '만이', '나무숲', '소나무', '더욱', '운치', '있다']",Positive,0.9592581391334534
대왕암공원,울산 동구 등대로 95,연리지S2,"10월 9일자 영상과 사진입니다.꽃무릇 보러 왔는데, 시기를 조금 놓쳤어요~지난주에 만개했을 때 참 예뻤을 것 같네요 ^^조금밖에 안 남았지만, 그래도 잘 보고 왔습니다.","10월 9일자 영상과 사진입니다.꽃무릇 보러 왔는데, 시기를 조금 놓쳤어요지난주에 만개했을 때 참 예뻤을 것 같네요 조금밖에 안 남았지만, 그래도 잘 보고 왔습니다.","['영상', '사진', '이다', '꽃무릇', '시기', '조금', '지난주', '예쁘다', '같다', '조금', '보고']",Positive,0.9607897400856018
대왕암공원,울산 동구 등대로 95,롱이랑현이랑호두맘,달빛문화재2024년10월16일 수요일  대왕암공원체험행사 18시달빛따라걷기19시일찍와서 현장접수하고. 공연보고 걷기행사열심히 걷기가 재미있어요현재걷기하는중~~~,달빛문화재2024년10월16일 수요일 대왕암공원체험행사 18시달빛따라걷기19시일찍와서 현장접수하고. 공연보고 걷기행사열심히 걷기가 재미있어요현재걷기하는중,"['달빛', '문화재', '수요일', '대왕암', '공원', '체험', '행사', '현장', '접수', '공연', '보고', '걷기', '행사', '걷기', '재미있다', '현재', '걷기']",Positive,0.9446514844894409
대왕암공원,울산 동구 등대로 95,sat****,지난번 우연히 알게되어 갔는데 출렁다리를 걷지못해다시 동생과 친구와  친구애인과다녀옴경치가 너무 아름다움,지난번 우연히 알게되어 갔는데 출렁다리를 걷지못해다시 동생과 친구와 친구애인과다녀옴경치가 너무 아름다움,"['지난번', '다리', '다시', '동생', '친구', '친구', '애인', '치가', '아름답다']",Positive,0.9717376828193665
대왕암공원,울산 동구 등대로 95,82곰,바다옆에 산책길과 사진이 정말 잘나와 만족했습니다 길도 잘관리되어 좋았습니다 가을여행 추천코스입니다~,바다옆에 산책길과 사진이 정말 잘나와 만족했습니다 길도 잘관리되어 좋았습니다 가을여행 추천코스입니다,"['바다', '산책길', '사진', '정말', '만족하다', '길다', '관리', '좋다', '가을', '여행', '추천', '코스', '이다']",Positive,0.9737768173217773
대왕암공원,울산 동구 등대로 95,여우생곰각이야기,여우곰네 주말나들이 첫 코스로 또 왔어요~♡♡오늘은 딸들과 친정엄마 이모할머니까지 모시고 왔네요~ㅎㅎ바람이 너무 불어서 출렁다리는 패쓰하고 산책겸 걷고 놀다 갑니다~#대왕암 바위의 비밀을 혹시 아시나요?ㅎㅎ제 눈에만 보이는건지...ㅋㅋ7년째 보는 대왕암인데 참 신기해요~~~,여우곰네 주말나들이 첫 코스로 또 왔어요오늘은 딸들과 친정엄마 이모할머니까지 모시고 왔네요ㅎㅎ바람이 너무 불어서 출렁다리는 패쓰하고 산책겸 걷고 놀다 갑니다대왕암 바위의 비밀을 혹시 아시나요?ㅎㅎ제 눈에만 보이는건지...ㅋㅋ7년째 보는 대왕암인데 참 신기해요,"['여우', '주말', '나들이', '코스', '오늘', '친정엄마', '할머니', '모시', '바람', '불어', '패쓰', '산책', '대왕암', '바위', '비밀', '혹시', '대왕암', '신기하다']",Positive,0.9394885897636414
대왕암공원,울산 동구 등대로 95,어반브룩,대왕암공원 정말 좋네요👍울산 여행 중 가장 만족스런 코스였습니다.맥문동이 넓게 펼쳐져 있어 정말 예뻤고 공원 관리가 아주 잘되어 있네요.수국도 얼마전까지 예뻤을 듯 합니다.한여름에 넓은 공원을 걷는다는 건 참 힘든 일이지만 공원이 너무나도 예뻐 멈출 수가 없었네요!공원 들어가선 화장실이 딱 한군데 있는거 같고까페나 편의점 같이 음료를 마실 수 있는 곳이 없으니 지금처럼 한창 더울 때 가신다면 꼭 마실거리를 '충분히' 준비해 가시길 바랍니다.(물이 부족해 심한 갈증으로 출렁다리까지는 못갔습니다...)공원 바깥쪽엔 식당과 까페들이 넓게 자리잡고 있습니다.주차장 넓고 주차요금은 2~3시간 주차했는데 단돈 900원으로 무척 저렴합니다.다음에 또 울산을 간다면 또 가보고 싶은 곳입니다.,대왕암공원 정말 좋네요울산 여행 중 가장 만족스런 코스였습니다.맥문동이 넓게 펼쳐져 있어 정말 예뻤고 공원 관리가 아주 잘되어 있네요.수국도 얼마전까지 예뻤을 듯 합니다.한여름에 넓은 공원을 걷는다는 건 참 힘든 일이지만 공원이 너무나도 예뻐 멈출 수가 없었네요!공원 들어가선 화장실이 딱 한군데 있는거 같고까페나 편의점 같이 음료를 마실 수 있는 곳이 없으니 지금처럼 한창 더울 때 가신다면 꼭 마실거리를 충분히 준비해 가시길 바랍니다.물이 부족해 심한 갈증으로 출렁다리까지는 못갔습니다...공원 바깥쪽엔 식당과 까페들이 넓게 자리잡고 있습니다.주차장 넓고 주차요금은 23시간 주차했는데 단돈 900원으로 무척 저렴합니다.다음에 또 울산을 간다면 또 가보고 싶은 곳입니다.,"['대왕암', '공원', '정말', '좋다', '울산', '여행', '가장', '만족스럽다', '코스', '맥문동', '넓다', '있다', '정말', '예쁘다', '공원', '관리', '아주', '있다', '수국', '얼마', '예쁘다', '한여름', '넓다', '공원', '힘드다', '일이', '공원', '예쁘다', '수가', '없다', '공원', '가선', '화장실', '군데', '있다', '같다', '까페', '편의점', '음료', '있다', '없다', '지금', '한창', '덥다', '거리', '충분하다', '준비', '물이', '부족하다', '심하다', '갈증', '다리', '공원', '바깥쪽', '식당', '까페', '넓다', '자리', '잡고', '있다', '주차장', '넓다', '주차', '요금', '주차', '단돈', '무척', '저렴하다', '다음', '울산', '간다', '이다']",Positive,0.9705077409744263
대왕암공원,울산 동구 등대로 95,소울메이트7515,오 대왕암공원 생각보다 화훼단지 조성이 잘 되어있네요^-^출렁다리도 있어서 나름 알차게 다녔어요~~실제로 맥문동이 더 많은 느낌이었는데 생각보다 사진에 잘 안담기네요 ㅜ어쨌든 맥문동 지기전에 런하세요~~~,오 대왕암공원 생각보다 화훼단지 조성이 잘 되어있네요출렁다리도 있어서 나름 알차게 다녔어요실제로 맥문동이 더 많은 느낌이었는데 생각보다 사진에 잘 안담기네요 ㅜ어쨌든 맥문동 지기전에 런하세요,"['대왕암', '공원', '생각', '화훼단', '조성', '다리', '있다', '나름', '알차다', '실제', '맥문동', '많다', '생각', '사진', '어쨌든', '맥문동', '기전']",Positive,0.9610447883605957
대왕암공원,울산 동구 등대로 95,violet40,뷰가 매우 좋아요. 산책하기 좋아요. 자연경관이 멋있어요. 마그넷 구매했습니다.,뷰가 매우 좋아요. 산책하기 좋아요. 자연경관이 멋있어요. 마그넷 구매했습니다.,"['매우', '좋다', '산책', '좋다', '자연', '경관', '멋있다', '마그넷', '구매']",Positive,0.9728916883468628
대왕암공원,울산 동구 등대로 95,Moongreen,바다도 숲도 너무너무 멋있는 공원입니다!,바다도 숲도 너무너무 멋있는 공원입니다!,"['바다', '멋있다', '공원', '이다']",Positive,0.9753124713897705
대왕암공원,울산 동구 등대로 95,연연잇,출렁다리부터 A코스로(거의 산행...) 대왕암까지 찍었어요 ㅋㅋ 깨끗하게 잘 관리되어 있었고 대왕암 직진 코스도 따로 있어요!! 현대중공업도 잘 보이고 섬이랑 돌 볼거리도 꽤 있더라구요~ 바닷바람이 시원해서 넘 좋았습니다.,출렁다리부터 A코스로거의 산행... 대왕암까지 찍었어요 ㅋㅋ 깨끗하게 잘 관리되어 있었고 대왕암 직진 코스도 따로 있어요!! 현대중공업도 잘 보이고 섬이랑 돌 볼거리도 꽤 있더라구요 바닷바람이 시원해서 넘 좋았습니다.,"['다리', '코스', '로거', '산행', '대왕암', '깨끗하다', '관리', '있다', '대왕암', '직진', '코스', '있다', '중공업', '보이', '볼거리', '있다', '바람', '시원하다', '좋다']",Positive,0.9745279550552368
대왕암공원,울산 동구 등대로 95,varet,2025년 새해 복 많이 받으세요!,2025년 새해 복 많이 받으세요!,['새해'],Positive,0.969205915927887
대왕암공원,울산 동구 등대로 95,소요유369,30년 대왕암 바라기입니다~건강을 위해 밤낮없이 운동을 합니다^^봄의 향연이 끝이 나고 곧 보라빛 맥문동이 열심히 준비중이니 기대만발입니다~6월 6일 파란 수국이 에너자이징 시키기도하고 몽환적 기분도 드네요~항상 오늘이 최고인 대왕암입니다🥰초록 맥문동 덕분에 눈이 시원해집니다,30년 대왕암 바라기입니다건강을 위해 밤낮없이 운동을 합니다봄의 향연이 끝이 나고 곧 보라빛 맥문동이 열심히 준비중이니 기대만발입니다6월 6일 파란 수국이 에너자이징 시키기도하고 몽환적 기분도 드네요항상 오늘이 최고인 대왕암입니다초록 맥문동 덕분에 눈이 시원해집니다,"['대왕암', '이다', '건강', '위해', '밤낮없이', '운동', '향연', '보라', '맥문동', '준비', '만발', '이다', '파란', '수국', '이징', '기도', '몽환', '기분', '항상', '오늘이', '최고', '대왕암', '이다', '초록', '맥문동', '덕분', '시원하다']",Positive,0.9711965322494507
대왕암공원,울산 동구 등대로 95,lee****,여름에는 맥문동 가을에는 꽃무릇이 예쁜곳이예요,여름에는 맥문동 가을에는 꽃무릇이 예쁜곳이예요,"['여름', '맥문동', '가을', '꽃무릇', '예쁘다']",Positive,0.9670290946960449
대왕암공원,울산 동구 등대로 95,주마요,울산 바다 너무 예쁘네요!출렁다리 길어서 건너는 동안 바다 구경 많이 했어요🌊날씨도 좋아서 더 예뻤습니다!6월 쯤 오면 수국이 예쁘게 펴있는다구 하네요👍🏻,울산 바다 너무 예쁘네요!출렁다리 길어서 건너는 동안 바다 구경 많이 했어요날씨도 좋아서 더 예뻤습니다!6월 쯤 오면 수국이 예쁘게 펴있는다구 하네요,"['울산', '바다', '예쁘다', '다리', '동안', '바다', '구경', '날씨', '좋다', '예쁘다', '수국', '예쁘다']",Positive,0.9719916582107544
대왕암공원,울산 동구 등대로 95,곰탱이819,너무 더워서 걷는게 힘들지만 볼거리많고 특히 보라빛 맥문동이 예쁘게 피어서 좋았어요,너무 더워서 걷는게 힘들지만 볼거리많고 특히 보라빛 맥문동이 예쁘게 피어서 좋았어요,"['덥다', '힘들다', '볼거리', '많다', '보라', '맥문동', '예쁘다', '피어', '좋다']",Positive,0.9738560318946838
대왕암공원,울산 동구 등대로 95,구름따라흘러흘러,여기 참 멋있어요.더운 여름에 산책하고 왔는데도 바닷가 근처라 바람 많이 불고 시원했습니다.선선한 가을에 다시 오고 싶네요😍,여기 참 멋있어요.더운 여름에 산책하고 왔는데도 바닷가 근처라 바람 많이 불고 시원했습니다.선선한 가을에 다시 오고 싶네요,"['여기', '멋있다', '덥다', '여름', '산책', '바닷가', '근처', '바람', '시원하다', '선선', '가을', '다시']",Positive,0.9736594557762146
대왕암공원,울산 동구 등대로 95,플레이스 TOP30 리뷰어 최해경,"대왕암공원대왕암 가면서 만난 공원아름드리 해송의 늠늠함이반겨 주었습니다.벚나무가 많이 있어봄벚꽃 구경 좋을것 같습니다.지금은 수국이 많이심겨져 꽃 잔치를 준비중넓이는 약 93만m²이다. 1906년에 설치된 울기등대가 있어 1962년 5월 14일부터 울기공원이라고 불리다가, 2004년 2월 24일 대왕암공원으로 명칭을 변경하였다. 공원에는 신라시대 문무대왕의 왕비가 죽어서도 호국룡이 되어 나라를 지키겠다 하여 바위섬 아래에 묻혔다는 전설이 서린 대왕암이 있다.대왕암은 용추암 또는 댕바위라고도 불리며 육지에 있는 바위와 철교로 연결된다. 진입로부터 펼쳐진 해송림과 고려턱뼈 조형물로 유명하며, 바닷가에는 대왕암외에도남근바위·탕건바위·자살바위·처녀봉·용굴 등 기암들이 있다.(스마트플레이스)","대왕암공원대왕암 가면서 만난 공원아름드리 해송의 늠늠함이반겨 주었습니다.벚나무가 많이 있어봄벚꽃 구경 좋을것 같습니다.지금은 수국이 많이심겨져 꽃 잔치를 준비중넓이는 약 93만m이다. 1906년에 설치된 울기등대가 있어 1962년 5월 14일부터 울기공원이라고 불리다가, 2004년 2월 24일 대왕암공원으로 명칭을 변경하였다. 공원에는 신라시대 문무대왕의 왕비가 죽어서도 호국룡이 되어 나라를 지키겠다 하여 바위섬 아래에 묻혔다는 전설이 서린 대왕암이 있다.대왕암은 용추암 또는 댕바위라고도 불리며 육지에 있는 바위와 철교로 연결된다. 진입로부터 펼쳐진 해송림과 고려턱뼈 조형물로 유명하며, 바닷가에는 대왕암외에도남근바위탕건바위자살바위처녀봉용굴 등 기암들이 있다.스마트플레이스","['대왕암', '공원', '대왕암', '가면', '만난', '공원', '아름드리', '해송', '늠늠', '벚나무', '있다', '벚꽃', '구경', '좋다', '같다', '지금', '수국', '잔치', '준비', '넓이', '설치', '울기등대', '있다', '공원', '대왕암', '공원', '명칭', '변경', '공원', '신라시대', '문무대왕', '왕비', '호국룡', '나라', '바위', '아래', '전설', '서린', '대왕암', '있다', '대왕암', '용추암', '바위', '고도', '불리', '육지', '있다', '바위', '철교', '연결', '진입', '로부터', '해송', '고려', '턱뼈', '조형', '유명하다', '바닷가', '대왕암', '남근', '바위', '탕건', '바위', '자살', '바위', '처녀', '봉용굴', '있다', '스마트', '레이스']",Positive,0.9333717823028564
